"year","month","day","ordinal_day","avg_temp","scenario"
2025,3,1,60,-9.02571033,"1"
2025,3,2,61,-8.15594619,"1"
2025,3,3,62,-7.115281026,"1"
2025,3,4,63,-6.596474346,"1"
2025,3,5,64,-5.671777734,"1"
2025,3,6,65,-5.16517827,"1"
2025,3,7,66,-4.866101478,"1"
2025,3,8,67,-4.359502014,"1"
2025,3,9,68,-4.69214865,"1"
2025,3,10,69,-4.643319786,"1"
2025,3,11,70,-4.515144018,"1"
2025,3,12,71,-4.469366958,"1"
2025,3,13,72,-5.021743482,"1"
2025,3,14,73,-5.232317958,"1"
2025,3,15,74,-5.815212522,"1"
2025,3,16,75,-4.725718494,"1"
2025,3,17,76,-2.681009814,"1"
2025,3,18,77,-3.239489946,"1"
2025,3,19,78,-3.224230926,"1"
2025,3,20,79,-3.19676469,"1"
2025,3,21,80,-3.038070882,"1"
2025,3,22,81,-1.451132802,"1"
2025,3,23,82,-0.331120734,"1"
2025,3,24,83,-0.776684118,"1"
2025,3,25,84,-0.294499086,"1"
2025,3,26,85,0.880445454,"1"
2025,3,27,86,1.73189877,"1"
2025,3,28,87,1.56404955,"1"
2025,3,29,88,0.379949598,"1"
2025,3,30,89,1.451132802,"1"
2025,3,31,90,1.954680462,"1"
2026,3,1,60,-7.121384634,"1"
2026,3,2,61,-7.371632562,"1"
2026,3,3,62,-7.237353186,"1"
2026,3,4,63,-6.471350382,"1"
2026,3,5,64,-7.554740802,"1"
2026,3,6,65,-7.020675102,"1"
2026,3,7,66,-6.459143166,"1"
2026,3,8,67,-5.772487266,"1"
2026,3,9,68,-5.046157914,"1"
2026,3,10,69,-4.838635242,"1"
2026,3,11,70,-4.780650966,"1"
2026,3,12,71,-3.175402062,"1"
2026,3,13,72,-3.065537118,"1"
2026,3,14,73,-4.014648162,"1"
2026,3,15,74,-4.96681101,"1"
2026,3,16,75,-4.283206914,"1"
2026,3,17,76,-3.843747138,"1"
2026,3,18,77,-3.620965446,"1"
2026,3,19,78,-4.237429854,"1"
2026,3,20,79,-3.56298117,"1"
2026,3,21,80,-2.958723978,"1"
2026,3,22,81,-2.623025538,"1"
2026,3,23,82,-2.37277761,"1"
2026,3,24,83,-0.721751646,"1"
2026,3,25,84,0.013733118,"1"
2026,3,26,85,-0.318913518,"1"
2026,3,27,86,-0.688181802,"1"
2026,3,28,87,0.138857082,"1"
2026,3,29,88,0.941481534,"1"
2026,3,30,89,2.131685094,"1"
2026,3,31,90,1.832608302,"1"
2027,3,1,60,-6.840618666,"1"
2027,3,2,61,-7.396046994,"1"
2027,3,3,62,-6.681924858,"1"
