date,year,month,day,ordinalDay,scenario,tas,tasmin,pr,tasBC,tasminBC,prBC
2000-04-01,2000,Apr,1,92,SSP585,1.347371466,-3.630120858,2.42624633000003,-0.033176694056866296,-5.533675982539867,1.6017890049830081
2000-04-02,2000,Apr,2,93,SSP585,1.25886915,-3.495841482,3.29601047,-0.12167901005686632,-5.399396606539867,6.760111347086406
2000-04-03,2000,Apr,3,94,SSP585,1.30464621,-4.270999698,2.92979399000001,-0.07590195005686629,-6.174554822539867,4.588186150411276
2000-04-04,2000,Apr,4,95,SSP585,0.703440822,-4.731822102,2.99083007000002,-0.6771073380568663,-6.635377226539867,4.950173683190532
2000-04-05,2000,Apr,5,96,SSP585,2.351414982,-4.408330878,1.90743965000001,0.9708668219431338,-6.311886002539867,0
2000-04-06,2000,Apr,6,97,SSP585,1.890592578,-4.420538094,2.70090869000001,0.5100444179431336,-6.3240932185398675,3.230732902489283
2000-04-07,2000,Apr,7,98,SSP585,1.020828438,-4.344242994,3.15867929000001,-0.3597197220568664,-6.247798118539867,5.9456393983332685
2000-04-08,2000,Apr,8,99,SSP585,1.948576854,-3.663690702,1.99899377000003,0.5680286939431336,-5.5672458265398665,0
2000-04-09,2000,Apr,9,100,SSP585,3.068588922,-2.803081974,4.22681069000004,1.6880407619431337,-4.706637098539867,12.280421221969414
2000-04-10,2000,Apr,10,101,SSP585,2.156099526,-3.76134843,2.31943319000004,0.7755513659431339,-5.664903554539867,0.9683108226194701
2000-04-11,2000,Apr,11,102,SSP585,2.64743997,-4.496833194,1.34285591000003,1.2668918099431339,-6.400388318539867,0
2000-04-12,2000,Apr,12,103,SSP585,2.452124514,-3.233386338,3.41808263000001,1.0715763539431336,-5.136941462539867,7.484086412644861
2000-04-13,2000,Apr,13,104,SSP585,3.636224466,-2.687113422,3.41808263000001,2.2556763059431333,-4.590668546539867,7.484086412644861
2000-04-14,2000,Apr,14,105,SSP585,1.524376098,-3.971922906,2.36521025000002,0.14382793794313375,-5.875478030539867,1.2398014722037518
2000-04-15,2000,Apr,15,106,SSP585,1.374837702,-3.42564999,2.02951181000003,-0.005710458056866319,-5.329205114539867,0
2000-04-16,2000,Apr,16,107,SSP585,2.900739702,-2.888532486,1.77010847000003,1.5201915419431338,-4.792087610539867,0
2000-04-17,2000,Apr,17,108,SSP585,2.577248478,-2.149995918,1.83114455000003,1.1967003179431337,-4.053551042539867,0
2000-04-18,2000,Apr,18,109,SSP585,2.973982998,-1.887540774,1.96847573000002,1.5934348379431336,-3.791095898539867,0
2000-04-19,2000,Apr,19,110,SSP585,5.568016398,-1.86922995,2.36521025000002,4.187468237943134,-3.772785074539867,1.2398014722037518
2000-04-20,2000,Apr,20,111,SSP585,7.539481782,-0.72480345,2.42624633000003,6.158933621943134,-2.6283585745398668,1.6017890049830081
2000-04-21,2000,Apr,21,112,SSP585,7.420461426,-0.126649866,1.44966905000001,6.039913265943134,-2.030204990539867,0
2000-04-22,2000,Apr,22,113,SSP585,5.986113546,-0.09918363,2.15158397000005,4.605565385943134,-2.002738754539867,0
2000-04-23,2000,Apr,23,114,SSP585,6.837566862,-0.440985678,2.44150535,5.4570187019431335,-2.344540802539867,1.6922858881776301
2000-04-24,2000,Apr,24,115,SSP585,7.100022006,-0.239566614,1.84640357000001,5.719473845943133,-2.143121738539867,0
2000-04-25,2000,Apr,25,116,SSP585,8.082702894,-0.596627682,1.87692161000001,6.702154733943134,-2.500182806539867,0
2000-04-26,2000,Apr,26,117,SSP585,7.399098798,0.401312226,2.76194477000001,6.018550637943133,-1.502242898539867,3.592720435268481
2000-04-27,2000,Apr,27,118,SSP585,5.778590874,0.22125579,1.66329533000004,4.398042713943133,-1.682299334539867,0
2000-04-28,2000,Apr,28,119,SSP585,6.932172786,0.859082826,1.95321670999999,5.551624625943133,-1.044472298539867,0
2000-04-29,2000,Apr,29,120,SSP585,8.519110866,0.218203986,2.50254143000001,7.138562705943134,-1.685351138539867,2.054273420956889
2000-04-30,2000,Apr,30,121,SSP585,9.748987878,1.83871191,4.95924365000002,8.368439717943133,-0.06484321453986697,16.624271615319675
2001-04-01,2001,Apr,1,91,SSP585,0.004577706,-5.091934974,1.31233787000002,-1.3759704540568662,-6.995490098539867,0
2001-04-02,2001,Apr,2,92,SSP585,0.810253962,-4.368657426,1.73959043000002,-0.5702941980568663,-6.272212550539868,0
2001-04-03,2001,Apr,3,93,SSP585,1.56404955,-3.31883685,3.63170891000004,0.1835013899431337,-5.222391974539867,8.751042777372232
2001-04-04,2001,Apr,4,94,SSP585,1.97604309,-3.15098763,4.11999754999999,0.5954949299431336,-5.054542754539867,11.646943039605523
2001-04-05,2001,Apr,5,95,SSP585,1.463340018,-4.46326335,2.09054789000004,0.0827918579431337,-6.366818474539867,0
2001-04-06,2001,Apr,6,96,SSP585,1.57930857,-4.069580634,2.09054789000004,0.1987604099431337,-5.9731357585398674,0
2001-04-07,2001,Apr,7,97,SSP585,2.287327098,-3.459219834,1.86166259000004,0.9067789379431337,-5.362774958539867,0
2001-04-08,2001,Apr,8,98,SSP585,2.888532486,-3.956663886,0.65620001000002,1.5079843259431336,-5.860219010539867,0
2001-04-09,2001,Apr,9,99,SSP585,2.955672174,-3.83764353,2.67039065,1.5751240139431337,-5.7411986545398666,3.049739136099623
2001-04-10,2001,Apr,10,100,SSP585,3.248645358,-2.992293822,3.67748597000002,1.8680971979431338,-4.895848946539867,9.022533426956514
2001-04-11,2001,Apr,11,101,SSP585,2.790874758,-2.943464958,2.88401693000003,1.4103265979431339,-4.847020082539867,4.316695500826994
2001-04-12,2001,Apr,12,102,SSP585,1.829556498,-2.290378902,1.90743965000001,0.4490083379431338,-4.193934026539867,0
2001-04-13,2001,Apr,13,103,SSP585,1.789883046,-2.99839743,1.34285591000003,0.4093348859431336,-4.901952554539867,0
2001-04-14,2001,Apr,14,104,SSP585,2.262912666,-2.964827586,1.17500669000003,0.8823645059431338,-4.868382710539867,0
2001-04-15,2001,Apr,15,105,SSP585,3.511100502,-1.25886915,2.44150535,2.130552341943134,-3.162424274539867,1.6922858881776301
2001-04-16,2001,Apr,16,106,SSP585,4.399175466,-0.58747227,3.69274498999999,3.0186273059431334,-2.491027394539867,9.113030310151133
2001-04-17,2001,Apr,17,107,SSP585,4.191652794,-1.722743358,1.73959043000002,2.811104633943134,-3.626298482539867,0
2001-04-18,2001,Apr,18,108,SSP585,3.675897918,-1.786831242,1.77010847000003,2.295349757943134,-3.690386366539867,0
2001-04-19,2001,Apr,19,109,SSP585,4.121461302,-1.194781266,1.41915101000001,2.7409131419431336,-3.098336390539867,0
2001-04-20,2001,Apr,20,110,SSP585,4.530403038,-1.081864518,2.12106593000004,3.1498548779431337,-2.985419642539867,0
2001-04-21,2001,Apr,21,111,SSP585,4.948500186,-0.81635757,2.07528887000001,3.567952025943134,-2.719912694539867,0
2001-04-22,2001,Apr,22,112,SSP585,3.971922906,-0.828564786,2.99083007000002,2.591374745943134,-2.732119910539867,4.950173683190532
2001-04-23,2001,Apr,23,113,SSP585,3.184557474,-0.199893162,2.67039065,1.8040093139431337,-2.103448286539867,3.049739136099623
2001-04-24,2001,Apr,24,114,SSP585,2.879377074,-1.542686922,1.67855435000001,1.498828913943134,-3.446242046539867,0
2001-04-25,2001,Apr,25,115,SSP585,3.785762862,-1.292438994,3.58593185000001,2.405214701943134,-3.195994118539867,8.479552127787656
2001-04-26,2001,Apr,26,116,SSP585,4.84473885,-0.535591602,4.79139443000003,3.464190689943133,-2.439146726539867,15.628805900176937
2001-04-27,2001,Apr,27,117,SSP585,5.854885974,0.12970167,3.55541381,4.474337813943134,-1.773853454539867,8.298558361397998
2001-04-28,2001,Apr,28,118,SSP585,6.700235682,-0.035095746,3.78429911000001,5.319687521943133,-1.938650870539867,9.65601160932005
2001-04-29,2001,Apr,29,119,SSP585,5.482565886,-0.279240066,1.83114455000003,4.102017725943133,-2.182795190539867,0
2001-04-30,2001,Apr,30,120,SSP585,5.696192166,0.627145722,2.62461359000002,4.315644005943134,-1.276409402539867,2.778248486515344
2002-04-01,2002,Apr,1,91,SSP585,0.929274318,-5.650415106,1.92269867000005,-0.45127384205686627,-7.553970230539867,0
2002-04-02,2002,Apr,2,92,SSP585,1.069657302,-5.290302234,1.61751827,-0.31089085805686634,-7.1938573585398675,0
2002-04-03,2002,Apr,3,93,SSP585,1.054398282,-4.43274531,2.30417417000001,-0.32614987805686635,-6.336300434539867,0.8778139394244927
2002-04-04,2002,Apr,4,94,SSP585,0.69428541,-5.949491898,2.79246281000002,-0.6862627500568663,-7.853047022539867,3.7737142016581386
2002-04-05,2002,Apr,5,95,SSP585,0.624093918,-5.244525174,1.80062651000003,-0.7564542420568663,-7.148080298539867,0
2002-04-06,2002,Apr,6,96,SSP585,-0.276188262,-5.290302234,1.90743965000001,-1.6567364220568663,-7.1938573585398675,0
2002-04-07,2002,Apr,7,97,SSP585,-1.628137434,-5.873196798,2.07528887000001,-3.0086855940568666,-7.776751922539868,0
2002-04-08,2002,Apr,8,98,SSP585,0.041199354,-4.29541413,3.90637127000002,-1.3393488060568663,-6.198969254539867,10.379986674878507
2002-04-09,2002,Apr,9,99,SSP585,1.170366834,-3.953612082,3.61644989000001,-0.21018132605686635,-5.8571672065398666,8.660545894177256
2002-04-10,2002,Apr,10,100,SSP585,0.691233606,-3.904783218,2.71616771000004,-0.6893145540568664,-5.808338342539867,3.32122978568426
2002-04-11,2002,Apr,11,101,SSP585,1.65560367,-3.236438142,2.53305947000001,0.27505550994313377,-5.139993266539867,2.2352671873464884
2002-04-12,2002,Apr,12,102,SSP585,2.882428878,-0.35858697,2.47202339,1.5018807179431335,-2.262142094539867,1.8732796545672292
2002-04-13,2002,Apr,13,103,SSP585,3.141832218,-1.069657302,3.44860067000002,1.7612840579431335,-2.9732124265398667,7.665080179034518
2002-04-14,2002,Apr,14,104,SSP585,1.12153797,-3.12046959,3.50963675000003,-0.2590101900568662,-5.024024714539867,8.027067711813777
2002-04-15,2002,Apr,15,105,SSP585,0.437933874,-4.164186558,1.75484944999999,-0.9426142860568663,-6.067741682539867,0
2002-04-16,2002,Apr,16,106,SSP585,2.28122349,-2.198824782,4.37940089,0.9006753299431336,-4.102379906539867,13.185390053917175
2002-04-17,2002,Apr,17,107,SSP585,1.811245674,-2.314793334,3.37230557000004,0.4306975139431337,-4.218348458539867,7.21259576306064
2002-04-18,2002,Apr,18,108,SSP585,3.187609278,-2.400243846,1.08345257000002,1.8070611179431337,-4.303798970539867,0
2002-04-19,2002,Apr,19,109,SSP585,5.42458161,-0.886549062,1.78536749,4.044033449943133,-2.790104186539867,0
2002-04-20,2002,Apr,20,110,SSP585,5.601586242,-0.935377926,2.22787907000003,4.221038081943133,-2.838933050539867,0.4253295234506145
2002-04-21,2002,Apr,21,111,SSP585,6.30960477,-0.157167906,3.21971537000002,4.929056609943133,-2.060723030539867,6.307626931112526
2002-04-22,2002,Apr,22,112,SSP585,6.712442898,0.379949598,4.01318441000001,5.331894737943133,-1.523605526539867,11.013464857242042
2002-04-23,2002,Apr,23,113,SSP585,6.681924858,-1.051346478,1.32759689,5.301376697943134,-2.954901602539867,0
2002-04-24,2002,Apr,24,114,SSP585,6.4560913619999996,-0.566109642,2.91453497000003,5.075543201943133,-2.469664766539867,4.497689267216593
2002-04-25,2002,Apr,25,115,SSP585,7.017623298,0.425726658,2.57883653000005,5.637075137943134,-1.4778284665398669,2.506757836931123
2002-04-26,2002,Apr,26,116,SSP585,6.562904502,-0.32806893,2.10580691000001,5.182356341943134,-2.231624054539867,0
2002-04-27,2002,Apr,27,117,SSP585,6.907758354,-0.019836726,2.30417417000001,5.527210193943134,-1.923391850539867,0.8778139394244927
2002-04-28,2002,Apr,28,118,SSP585,7.457083074,1.155107814,1.22078375000001,6.076534913943133,-0.748447310539867,0
2002-04-29,2002,Apr,29,119,SSP585,7.908750066,1.081864518,1.90743965000001,6.528201905943133,-0.821690606539867,0
2002-04-30,2002,Apr,30,120,SSP585,8.96467425,3.590447406,4.80665345,7.584126089943133,1.686892281460133,15.71930278337156
2003-04-01,2003,Apr,1,91,SSP585,0.306706302,-4.95155199,4.11999754999999,-1.0738418580568663,-6.855107114539867,11.646943039605523
2003-04-02,2003,Apr,2,92,SSP585,0.19073775,-4.805065398,3.47911871000002,-1.1898104100568663,-6.708620522539867,7.846073945424117
2003-04-03,2003,Apr,3,93,SSP585,-0.32806893,-5.326923882,1.96847573000002,-1.7086170900568662,-7.230479006539867,0
2003-04-04,2003,Apr,4,94,SSP585,0.794994942,-5.125504818,2.16684299000002,-0.5855532180568663,-7.029059942539867,0.06334199067135804
2003-04-05,2003,Apr,5,95,SSP585,2.613870126,-3.60875823,2.85349889000003,1.2333219659431338,-5.512313354539867,4.135701734437397
2003-04-06,2003,Apr,6,96,SSP585,2.293430706,-4.093995066,4.33362383000002,0.9128825459431338,-5.997550190539867,12.913899404332893
2003-04-07,2003,Apr,7,97,SSP585,1.45723641,-4.17334197,1.08345257000002,0.07668824994313361,-6.076897094539867,0
2003-04-08,2003,Apr,8,98,SSP585,2.226291018,-4.740977514,2.65513163000003,0.8457428579431336,-6.644532638539867,2.959242252905001
2003-04-09,2003,Apr,9,99,SSP585,2.778667542,-3.938353062,5.66115857,1.3981193819431337,-5.841908186539867,20.787128242280332
2003-04-10,2003,Apr,10,100,SSP585,3.846798942,-3.480582462,1.78536749,2.466250781943134,-5.384137586539867,0
2003-04-11,2003,Apr,11,101,SSP585,2.96787939,-3.645379878,2.25839711000003,1.5873312299431335,-5.548935002539867,0.6063232898402137
2003-04-12,2003,Apr,12,102,SSP585,3.065537118,-3.538566738,2.47202339,1.6849889579431336,-5.442121862539867,1.8732796545672292
2003-04-13,2003,Apr,13,103,SSP585,3.648431682,-3.321888654,2.47202339,2.2678835219431335,-5.225443778539867,1.8732796545672292
2003-04-14,2003,Apr,14,104,SSP585,4.597542726,-2.531471418,2.60935456999999,3.216994565943134,-4.435026542539867,2.6877516033203666
2003-04-15,2003,Apr,15,105,SSP585,3.566032974,-2.839703622,3.67748597000002,2.185484813943134,-4.743258746539867,9.022533426956514
2003-04-16,2003,Apr,16,106,SSP585,3.321888654,-3.19676469,3.17393831000004,1.9413404939431336,-5.100319814539867,6.036136281528246
2003-04-17,2003,Apr,17,107,SSP585,3.477530658,-2.287327098,2.36521025000002,2.0969824979431335,-4.190882222539867,1.2398014722037518
2003-04-18,2003,Apr,18,108,SSP585,4.011596358,-2.577248478,3.03660712999999,2.6310481979431337,-4.480803602539867,5.221664332774753
2003-04-19,2003,Apr,19,109,SSP585,4.072632438,-3.144884022,2.33469221000001,2.6920842779431338,-5.048439146539867,1.058807705814092
2003-04-20,2003,Apr,20,110,SSP585,3.978026514,-2.558937654,3.08238419000003,2.597478353943134,-4.462492778539867,5.493154982359391
2003-04-21,2003,Apr,21,111,SSP585,3.987181926,-1.493858058,1.40389199000003,2.6066337659431333,-3.397413182539867,0
2003-04-22,2003,Apr,22,112,SSP585,5.436788826,-1.42671837,1.6022592500000301,4.056240665943133,-3.330273494539867,0
2003-04-23,2003,Apr,23,113,SSP585,6.346226418,-1.41145935,0.915603350000026,4.965678257943133,-3.3150144745398666,0
2003-04-24,2003,Apr,24,114,SSP585,7.740900846,0.46540011,0.976639430000034,6.360352685943133,-1.438155014539867,0
2003-04-25,2003,Apr,25,115,SSP585,8.085754698,0.669870978,1.93795769000002,6.705206537943134,-1.2336841465398671,0
